ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
JCTCF,2023-02-27,2.975529566236472,0.1322623911398573,0.1845790154771371,0.5617769529071585,1.1967638479186338,0.0578211478867957,0.4733636532329727,0.0577907258343092,0.5176574776848355,-0.2748091603053435,0.0175438596491226,0.0929506823320016,-0.0030612604872865,0.0438604844092641,-0.0021369343845258,0.0193668816581818,1.0,2.843,0.5398312,True,True,0.0,0.0,72.0,0,Worst
TASK,2023-02-27,7.611694020620281,-0.0342106742062309,0.0600588546245544,2.7289904599794466,0.117878540197486,-0.0182501030045103,0.4649670815512519,0.1050867628260028,0.1153072711278874,-0.3726046841731725,0.1843891402714932,-0.0383395447235011,0.0123479237535846,-0.0469645665892104,0.0060725766287861,0.0328182237134629,1.0,1.812,0.54107505,True,True,22.64,19.11,73.0,0,Worst
TDC,2023-02-27,8.332308352219117,-0.2023591087811271,-0.0677731673582295,1.028933383711068,0.0620791610362311,0.0079403578069597,0.4983863531581374,0.0702194377740073,0.4244482173174873,-0.2994350282485876,0.2407407407407409,0.8847826086956522,-0.0297872340425531,0.102863822326125,-0.0038503850385038,0.0375721287119434,1.0,1.021,0.54169405,True,True,45.07,41.35,74.0,0,Worst
EHTH,2023-02-27,5.493061443340549,0.0513367183526983,0.1050650851616601,1.49269797332135,2.1095953648442,-0.2937737618467488,0.5155727474995722,0.1201495130284049,0.4705474613585755,-0.5997045790251108,0.6789667896678966,0.2259043552804701,-0.0579486397634036,-0.0805890454917883,-0.0357551889730555,0.0510641722402859,1.0,5.401,0.5468499,True,True,9.57,8.8,75.0,0,Worst
CSTL,2023-02-27,6.464432528317732,-0.0278306443453247,0.052908077791536,1.2823327023726432,0.3743005973479905,-0.0284466272215799,0.178142526768155,0.0952994329547831,0.0462098605051563,-0.3230494645588985,-0.1103578154425611,-0.0203901455648546,-0.0480221031162548,-0.0895903825923158,-0.0441751385313495,0.030183243404489,1.0,14.215,0.5478509,True,True,24.86,22.7,76.0,0,Worst
EVBG,2023-02-27,7.171349555904828,-0.0850871943914266,0.539127149969197,0.9481362297477854,0.383370124856029,-0.0785451012577609,0.2645492349189963,0.1005280841660582,0.8420970144404311,-0.3211928067379922,0.1224010731052984,-0.1210875725808049,-0.0838615828114139,-0.0383913548192962,-0.0158879896728067,0.033438522611999,1.0,2.153,0.55362815,True,True,33.6,30.33,77.0,0,Worst
MORF,2023-02-27,7.416017620344963,0.1069306274295316,-0.1353562129067067,1.0814596133866503,0.2054635558441807,-0.0347468164167412,0.1661028877055525,0.1100508082341701,0.0114584867402982,-0.248069498069498,0.3793324775353015,0.1148384759087493,-0.0667751416886493,-0.0962628215651581,-0.0626366652020525,0.0359032622211747,1.0,21.148,0.55702436,True,True,45.4,38.34,78.0,0,Worst
QRHC,2023-02-27,4.888844237042333,-0.0068495521408133,0.718359137012154,0.9154780953970952,0.5787148031238603,0.013291631034873,0.2819319638916713,0.0875786532234577,0.8020151508482463,-0.1011235955056178,0.0609374999999998,0.0675698145577768,-0.0229906245788957,0.0308870073806598,-0.0092508632725551,0.0234253906096182,1.0,1.334,0.55747944,True,True,0.0,0.0,79.0,0,Worst
MRNS,2023-02-27,5.4726907534928175,-0.3123119007647491,-0.0905344871130252,0.7232141024567431,0.1407433302967007,-0.2599196648354131,0.0921628052265688,0.1199417387206368,0.2193381362141717,-0.4901610017889087,0.1754385964912281,-0.1894547336350848,15.259212991880077,-1.3998575646522946,0.6700677473326202,0.0409628391086821,1.0,3.246,0.55884624,True,True,7.43,6.86,80.0,0,Worst
FOLD,2023-02-27,8.197703924315343,-0.0554756774213507,0.0210034742589,0.8307716695982394,0.129437664233072,-0.1054724366602202,0.3057438072463114,0.0801554411629347,0.2517302720387147,0.5390804597701151,-0.0261389096340554,0.1601613241148125,-0.1919331122963817,-0.1639005822319996,-0.0415768890154623,0.0213951649251168,1.0,4.089,0.55985236,True,True,14.14,13.13,81.0,0,Worst
KD,2023-02-27,8.164794804244766,-0.1801949381603735,0.1792057117358321,1.4769132591382366,1.014715728444732,-0.8715280645419755,0.186256135653726,0.0845826007476631,3.950250748771326,-0.1443850267379679,0.24140625,-0.1545249333059716,-0.0642424242424242,-0.0996855115921889,-0.0091151431765414,0.0533091545753735,1.0,1.271,0.5608985,True,True,15.73,15.7,82.0,0,Worst
CARG,2023-02-27,7.612979240767532,0.0134583109709135,0.8546241474184648,1.3449649632196747,0.0942633450698393,0.0199243188307613,1.3087012092423222,0.0692820608907509,0.045946999573794,-0.4839813374805598,0.0343580470162749,0.7203321323604204,0.0441716197343207,0.1560282801518162,0.0202039009375006,0.0226860849035785,1.0,3.299,0.5609126,True,True,17.24,17.22,83.0,0,Worst
MIRM,2023-02-27,6.743823587299773,0.1951332713830876,0.2233085890793145,0.9137858999362726,0.1661640829321161,-0.1160931437568842,0.0715549023515344,0.0779854450263774,0.2411198254965844,-0.0497872340425532,0.0564263322884013,-0.3461750777187019,-0.3225853081210982,-0.5494651227590002,-0.1201279804059441,0.0208372376937215,1.0,3.911,0.562548,True,True,23.23,21.18,84.0,0,Worst
TVTX,2023-02-27,7.27503380570506,-0.1226474615516884,-0.1339731893957635,0.812346739531726,0.0302487530002577,-0.196581952183561,0.263220852062686,0.0749385412480776,0.4445326415221186,-0.2222619899785254,0.0069028992176713,-0.0895528810507361,-0.6538102427589495,-0.3670711038504133,-0.0906384472917799,0.0579489827357044,1.0,3.422,0.5634544,True,True,23.4,20.5,85.0,0,Worst
RETA,2023-02-27,7.399214580257162,-0.0806456093835745,-0.1429364340868332,0.708784734028529,0.1560488041731005,-0.2495133028180251,0.0133978857226812,0.1233580971687159,0.460645558655323,0.6717071229606049,0.2009045465365391,-0.336917957698398,-1.1510286147211377,-0.5805948353273046,-0.1250924314661253,0.0717089465211912,1.0,11.047,0.56361455,True,True,31.25,28.39,86.0,0,Worst
SNCY,2023-02-27,7.043509199959757,-0.0735167993763087,0.1073392975961831,1.1558143559381109,0.4087031646404341,0.0146621903631011,0.178245065536188,0.063252632225403,0.8557921360947894,-0.322140221402214,0.0838323353293413,0.376550653128216,0.0143384415507721,0.048601083692579,0.0047875570839281,0.0305282353384368,1.0,0.916,0.5644099,True,True,20.22,18.46,87.0,0,Worst
GPRE,2023-02-27,7.63065541769143,-0.0897859157112928,-0.0169574789733094,1.5210676788844424,0.4428222716243331,-0.0619044447403488,0.052172584390359,0.0902465057081996,0.5168022143341242,0.1650449101796407,0.0934789592033409,-0.0409174118884797,-0.0401396196839639,-0.0243038968196752,-0.0183750963579089,0.0395621538126409,1.0,1.907,0.5650825,True,True,38.17,32.12,88.0,0,Worst
MX,2023-02-27,6.051853847120766,-0.0238237572543034,-0.1148094590288081,0.8890050113831569,1.028685998892395,-0.0193073987268553,0.1735000531136598,0.0623822077423754,0.2126120368512794,-0.414887794198139,-0.0561272217025257,0.1087436666504697,0.0071899616422443,0.0014875139193767,0.0055407603019723,0.0266448847078296,1.0,7.151,0.5655345,True,True,9.65,8.88,89.0,0,Worst
GXO,2023-02-27,8.662297360393376,-0.0407596656525976,0.2679136294870032,1.7639051353083184,0.4407054016967838,0.0328238049656961,0.2131756292119378,0.0580154681563316,1.089850295840704,-0.3561946902654866,-0.0465826651393662,0.270097830710336,0.0179057999221486,0.0294660920045738,0.005223711106064,0.022948811128631,1.0,0.959,0.5657435,True,True,52.74,48.56,90.0,0,Worst
FKWL,2023-02-27,4.07753744390572,0.0697099377833544,-0.0994445672771274,-0.0714751264272532,1.2151538063045049,-0.1114337842916675,0.0660438314196612,0.0989549094721169,0.2795426582233385,0.256544502617801,0.0625,-0.0155028637379553,-0.0095122422560853,-0.0900031158471615,-0.0074223993527246,0.0187667679243846,1.0,5.214,0.5660234,True,True,0.0,0.0,91.0,0,Worst
TWOU,2023-02-27,6.515305107951467,-0.1702288377294133,-0.1413684930246761,1.685797900265594,0.6737332125346952,-0.4327754810440037,0.3249857989972527,0.0987114879338891,1.7589625569270282,-0.2086330935251799,0.177922077922078,0.0501691481086166,-0.023977761400724,-0.0924214843010859,-0.0062019652736028,0.0946386281010784,1.0,1.155,0.569284,True,True,9.45,8.73,92.0,0,Worst
TSVT,2023-02-27,6.214808078424857,-0.1588723252463174,1.4300268696820422,1.5182339286976705,0.5577676480158911,-0.4529655155317562,0.1663521207856183,0.0905366454967417,0.6198205428297827,-0.153259361997226,0.0802620802620801,-0.5560974956116255,-0.1791078251324594,-0.3169693544424482,-0.0862058455231481,0.0422979554018628,1.0,2.963,0.57006276,True,False,13.59,13.56,93.0,0,Worst
PCRX,2023-02-27,7.539665150070893,-0.0554115092186806,0.6283498089074022,0.9571352441467832,0.2442105138710019,0.014035932481989,0.3148481027655269,0.0553345614689196,0.4496797811336057,-0.3884547918992186,0.0886571056062581,0.2746269090251869,-0.0009158961508572,0.0613003522682589,-0.0003996567450293,0.022411706014938,1.0,1.662,0.57130146,True,True,44.24,37.74,94.0,0,Worst
FLUX,2023-02-27,4.631812116934512,0.2243041265027618,0.175881501789658,2.307898744272741,0.3362801488282203,-0.3767042373374258,0.2779300891021247,0.1231555853553983,0.4089952405764209,0.9003831417624522,0.379032258064516,-0.6510841150238351,-0.1413793103448276,-0.3407399052560343,-0.0461230313340284,0.0430174409122957,1.0,1.825,0.5713192,True,True,6.79,6.13,95.0,0,Worst
SIBN,2023-02-27,6.37519516307014,-0.0843969216100252,-0.1462566437515124,1.557623814163776,0.1819585577594351,-0.0765790769942476,0.3572792213030267,0.0780908794069591,0.075921199750749,-0.0847723704866562,-0.027444253859348,-0.2633042636231054,-0.1277417375691355,-0.1770698298707109,-0.0852136963050792,0.0256268078873021,1.0,10.412,0.5721864,True,True,17.06,17.01,96.0,0,Worst
GHM,2023-02-27,5.033048888933156,-0.0346326751416497,0.2731563626282229,0.6782625139100117,1.0089768237415029,-0.0917337210052874,0.0632728028832825,0.0729078898330477,0.91176396563297,0.2519083969465647,0.4522357723577235,-0.1288688743885876,0.0037951446898913,-0.0482549991711999,0.0019480691352796,0.0286207831756219,1.0,1.468,0.5730072,True,True,0.0,0.0,97.0,0,Worst
MAXR,2023-02-27,8.25403461156379,-0.1048970352785292,0.0240106714095154,1.7202615977653497,0.361258024357263,-0.0390690004712252,0.1514006224988884,0.1357718913976623,0.838160290109353,0.8997371246621497,0.0017540440459948,0.0629274965800273,-0.0746064339493497,0.0286147113280592,-0.0239192451174018,0.0027059598929801,1.0,0.826,0.57313436,True,True,51.5,51.49,98.0,0,Worst
INMB,2023-02-27,5.082645830072528,-0.0219754571487562,1.458312606552706,1.1349570640981184,0.5750452015275208,-0.2174742463614207,0.0044519944147885,0.1308861466123528,0.141351092229638,-0.2315573770491803,0.26,-0.2221741232018217,-0.1104628716056797,-0.2766989369779802,-0.0879750367274425,0.0373970393545573,1.0,18.951,0.57351625,True,False,10.06,8.28,99.0,0,Worst
MLKN,2023-02-27,7.487397758745262,-0.0033856588391867,1.1892429312769774,1.6049220381226394,0.6648925736921717,-0.0126260169203684,0.6560453950240069,0.0735789785691849,1.388395956557124,-0.4027303754266212,0.0514285714285716,0.1302966101694915,0.0116380564445737,0.0155319745044477,0.003597607590952,0.0196484121900894,1.0,1.502,0.5742806,True,True,24.2,23.73,100.0,0,Worst
OPNT,2023-02-27,4.683056724645163,0.0166463577086253,0.1619250130895944,0.5215558904577658,0.3666405054599992,0.023551426308643,0.7883697024098711,0.1238615573622357,0.1846359527431327,-0.2348314606741572,0.0176211453744492,0.8150321413902227,-0.3350633462393337,0.0920439014149946,-0.2031080784043337,0.0103058875511752,1.0,10.103,0.57451206,True,True,0.0,20.7,101.0,0,Worst
RIG,2023-02-27,8.497459761725848,-0.0521654263755032,-0.0118466225037473,2.234491541898151,2.435776770464864,-0.1401739759483533,0.0433247908708476,0.1437227186160863,2.176872502489403,0.8795180722891567,0.0448717948717947,0.0136546184738955,-0.0311665182546749,0.0194800899589892,-0.0169729887008389,0.0420131887090933,1.0,1.289,0.5773532,True,True,6.86,6.85,102.0,0,Worst
ALPN,2023-02-27,5.8562173976999565,-0.1801135816729233,0.7759733499895898,0.9667908490744715,0.4619133258917084,-0.1922986479417993,0.1626969255326532,0.2033270292238557,0.5157598509168752,0.2542901716068642,0.0174129353233831,0.1297821680234241,-0.1333487381449927,-0.1590502952450015,-0.061498614624744,0.0369369177573903,1.0,2.752,0.578735,True,True,8.48,7.14,103.0,0,Worst
CRSP,2023-02-27,8.236579412947478,-0.0639084555673828,-0.1848992524011792,0.9198177083714209,0.5114066861497626,-0.1772900907807668,0.0004353392248272,0.0840177189562917,0.1002313792271507,-0.0664750269493351,-0.0369515011547344,-0.042203662490727,-0.0565903803262512,-0.172909687662387,-0.0469860913520946,0.041170557081522,1.0,15.301,0.58124375,True,True,49.42,49.04,104.0,0,Worst
FLR,2023-02-27,8.534993816041744,0.0170697012802275,-0.0621689790994322,1.7450442207547407,0.3423780437029236,0.0277966496847278,0.0487666636032959,0.0718482752110514,0.9261076870822084,0.8471177944862156,-0.0086838534599729,0.0423712685455092,0.0054545454545454,0.0670553935860058,0.0013100436681222,0.0165592049512623,1.0,1.568,0.58564353,True,True,36.12,36.1,105.0,0,Worst
SUMO,2023-02-27,7.265779312490165,-0.1554040402138951,0.0554313969854882,1.6110306802845145,0.4013132992540961,-0.1181662967009052,0.2871428396145884,0.0729307361482109,0.17544340158336,-0.0524956970740102,0.0817438692098093,-0.062114637515878,-0.0676672569651792,-0.1266318426885584,-0.0450894534003612,0.0138931194823125,1.0,2.187,0.5858442,True,True,11.92,11.91,106.0,0,Worst
YOU,2023-02-27,8.445417881105572,-0.1931096673029786,2.499190590180309,1.5251828500139637,0.0712071684164336,-0.0092549594248171,0.6415735271324504,0.0828494041160538,0.0700962757478209,0.0799849793466016,0.0413769123783032,-0.6731103150992653,-0.1266894103862986,-0.146371715625348,-0.0411287471640361,0.0315455070348005,1.0,2.468,0.5861522,True,True,30.92,30.8,107.0,0,Worst
KRUS,2023-02-27,6.40108766536481,-0.1287690128832191,0.1333209507567443,2.104536735952884,0.1331270628235947,-0.0010901995412055,0.1232066370610517,0.1115252807811052,0.1542004487195671,0.1353957412615509,0.0943029016277423,-0.0053498304786226,-0.0223808605054987,-0.0022907427723782,-0.0103696934782176,0.0319095718404541,1.0,1.678,0.58638865,True,True,61.76,56.5,108.0,0,Worst
FRSH,2023-02-27,8.37138098303835,-0.1666152057137984,-0.0691901603170193,1.7191113639150402,0.2362482185649462,-0.0521390311555022,0.2712596067471803,0.0817572910004712,0.0737612804499364,-0.1768817204301075,0.0019595035924231,-0.0790193200698847,-0.0523366443302519,-0.1043398085764193,-0.0406995895340349,0.0366945878179577,1.0,4.7,0.58713555,True,True,16.17,14.88,109.0,0,Worst
ACCD,2023-02-27,6.696293232441764,-0.0516109089125714,1.7034741645811864,2.097705085774915,1.9777829219701668,-0.2845457487253414,0.2965279384240079,0.0991803356413308,0.9931391713109108,-0.431578947368421,0.1841563786008229,-0.1222316603897167,-0.0787495506740876,-0.0980067249798644,-0.0427956259847759,0.044253497656846,1.0,3.661,0.5882735,True,True,11.04,10.14,110.0,0,Worst
ATEC,2023-02-27,7.349166513863771,-0.1406842616254177,1.189902879914862,2.2011101357260503,0.0700632389584509,-0.1273192191825614,0.6039361005730736,0.0889373029586633,0.434581393963142,0.3524504692387904,0.1249036237471086,-0.605304896827841,-0.8889100609756098,-0.2601852111143901,-0.0680166724683746,0.0266162781335278,1.0,3.276,0.5884637,True,True,16.13,14.8,111.0,0,Worst
OM,2023-02-27,7.0001521282481045,-0.0430994205083139,-0.1366859130374743,1.4806108931750603,0.1778989099073802,-0.1178490782668687,0.0384776379610929,0.0859453871230604,0.1114625370522174,-0.3172212776293418,-0.1643543223052295,-0.3093714997554005,-0.1484899839844072,-0.2759229737416867,-0.113321047134162,0.032224454064523,1.0,7.193,0.58889407,True,True,24.79,22.8,112.0,0,Worst
ITCI,2023-02-27,8.407690776591076,-0.0418940111987344,-0.3170043821024385,0.8525455372863502,0.079025525644548,-0.0537297945324031,0.1056280268260995,0.0890326950545972,0.0136215552248174,-0.1049066276089344,-0.0253630599304561,-0.2996720470634642,-0.0740905874712855,-0.3509406949664052,-0.0659041810258823,0.0246912518109534,1.0,8.758,0.5890375,True,True,50.0,44.62,113.0,0,Worst
PRVA,2023-02-27,8.029465413340647,-0.4298661262301505,1.086436715921561,0.7580156606685169,0.1547591986936512,-0.0682413556525281,0.1935197541409677,0.0786042745843934,0.085629614165021,-0.0103668261562998,0.1172441579371474,-1.4721972360781748,0.0036481674922218,-0.3081025094995635,0.002179895032148,0.0217050523243437,1.0,2.345,0.5901689,True,True,29.25,24.58,114.0,0,Worst
CNCE,2023-02-27,5.995705541365236,-0.1710487444608567,0.0380063165958195,0.9513724082443322,1.1549311918804483,-0.8238217584426087,0.204554730226104,0.1011413847860596,0.5463707008966352,1.5776397515527951,0.0108433734939759,0.0765999298577331,-0.2261800425691749,-0.5752070531659097,-0.1638613777190704,0.0032578626388604,1.0,9.326,0.593545,True,False,8.41,8.39,115.0,0,Worst
CNK,2023-02-27,7.376320374033526,-0.0826948950321123,-0.0789481230822173,1.7747599160828147,0.0689729468437052,-0.169741045226977,0.1654670069685412,0.0961326687727317,2.940550806362033,-0.3142688679245282,0.1255374032674117,0.4233456383321358,-0.5097535934291582,0.0215592232096675,-0.0204721162766725,0.0326552790347239,1.0,1.219,0.5947361,True,True,13.84,13.83,116.0,0,Worst
CUTR,2023-02-27,6.443017759408901,0.003083994089322,1.1117054538057602,1.7688974832612645,0.0821031721823056,0.0029927476363364,1.002802618791107,0.0843306878572769,0.3247087643994793,0.0056801195814648,-0.0217003567181927,0.3671589310829817,-0.508251654519561,0.0329480575355527,-0.0286117163257029,0.0304995607183914,1.0,3.378,0.5958748,True,True,33.01,32.91,117.0,0,Worst
CWH,2023-02-27,7.585331864551124,-0.0113325013838269,0.0976960751020654,2.3194266995111184,0.0748522395626023,0.0693417415367631,0.5173383789217707,0.1019745005565976,2.3050930215206926,-0.1807802421441137,-0.0105263157894737,3.400823753456032,-0.1599075790031047,0.1630166261022042,-0.0073635907013942,0.0268135287373083,1.0,1.327,0.5967023,True,True,25.18,21.28,118.0,0,Worst
STKS,2023-02-27,5.586499314041468,0.0017025164485596,0.0661783466082786,2.1389340140345703,0.1775696741588675,0.0906086881129696,0.3023672234876072,0.097139121866121,0.4893759405514513,-0.37892948173322,0.1764705882352941,1.545709478407179,0.0069444444444444,0.092473520016439,0.002049084501354,0.0231899693447288,1.0,1.016,0.5992267,True,True,9.15,8.38,119.0,0,Worst
EVH,2023-02-27,8.262765350062262,-0.0048948989120731,0.2802724701963708,1.265106270289749,0.2216797831020394,-0.0049432014532729,0.2230316078390484,0.074357938943483,0.2470764994393282,0.3620087336244542,0.1195896120551458,0.0457633936101656,-0.0132560404981439,-0.0191616670216314,-0.0064512938399778,0.0286758003691442,1.0,1.103,0.5993506,True,True,34.78,32.14,120.0,0,Worst
