ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
SMLP,2023-03-07,5.182906515036708,-0.09967943982711053,0.014867220992823782,1.7855743115802136,4.57703130861696,-0.8414465757187825,0.08270332714625632,0.12121460725119959,10.033337035526712,0.1932830705962989,-0.0011487650775415803,0.06768742197546782,-0.03643879109041059,0.014887726723223338,-0.01288268996531635,0.032521316360406144,1.0,0.827,0.54863703,True,False,18.81,0.0,71.0,0,Worst
NTRA,2023-03-07,8.768216466204967,-0.10079506399036581,0.12777085404051958,1.3665606453474233,0.1147710510720527,-0.08908537232511987,0.2943548941476942,0.07413150183706878,0.11200416298949033,-0.3036110231232183,0.32181032522174213,-0.3580936286935332,-0.39426084215241924,-0.3247868739700158,-0.14128560556211797,0.052012981369925604,1.0,3.903,0.550937,True,True,69.73,46.45,72.0,0,Worst
STKL,2023-03-07,6.779694608914619,-0.07823619338868526,0.13340016606654048,1.1018328672666666,0.3860358483555087,-0.0058545067679875995,0.1626948865013329,0.07707545589758678,0.6150594124320259,0.5911708253358923,0.03618817852834755,0.06166880885554652,0.0062045062929549045,0.011514160663499038,0.0022050177542348214,0.031791438130025135,1.0,1.878,0.5516349,True,True,8.12,8.11,73.0,0,Worst
CNK,2023-03-07,7.394984688892941,-0.0826948950321123,-0.07894812308221733,1.8806665136773406,0.06897294684370525,-0.169741045226977,0.1654670069685412,0.09690889442689439,2.940550806362033,-0.2917620137299771,0.11066235864297247,0.42334563833213584,-0.5097535934291582,0.02155922320966756,-0.020472116276672506,0.029605581932766193,1.0,1.219,0.55211294,True,True,16.03,13.41,74.0,0,Worst
FKWL,2023-03-07,4.0943445622221,0.06970993778335448,-0.09944456727712747,-0.020183959939385064,1.2151538063045049,-0.11143378429166755,0.06604383141966128,0.09922529496712937,0.2795426582233385,0.32283464566929143,0.02182539682539697,-0.015502863737955345,-0.0095122422560853,-0.09000311584716153,-0.00742239935272465,0.020565838217838864,1.0,5.214,0.5563187,True,True,0.0,0.0,75.0,0,Worst
KOSS,2023-03-07,3.830812950002603,0.07644844672075696,0.13793234310174185,-3.0896510691474837,0.31053789992573905,0.017353860909764367,0.25138054816215305,1.485813297539188,0.09929565496281739,-0.2857142857142857,-0.10090090090090087,0.04608011984203811,-0.03496506950292261,0.020935717513977343,-0.0278794256572715,0.03392058269080291,1.0,9.344,0.5585242,True,False,0.0,0.0,76.0,0,Worst
FLUX,2023-03-07,4.65586330030361,0.22430412650276182,0.175881501789658,2.481614504847626,0.3362801488282203,-0.3767042373374258,0.27793008910212474,0.12142736712229313,0.40899524057642095,1.3947368421052633,0.20879120879120872,-0.6510841150238351,-0.1413793103448276,-0.3407399052560343,-0.046123031334028425,0.043644220992417104,1.0,1.825,0.5589111,True,True,7.99,6.47,77.0,0,Worst
PHR,2023-03-07,7.592769476311894,-0.08136769486599452,0.5137051300104694,1.200178300633602,0.3047380963747843,-0.08629255704980081,0.4036079665468705,0.07694795669534245,0.05637596359218713,0.23122725769103525,0.023911875335840937,-0.16837443886580633,-0.11526872216355205,-0.1932471937171374,-0.09429138848981661,0.025716475336098662,1.0,5.646,0.562597,True,True,37.28,29.78,78.0,0,Worst
VERV,2023-03-07,7.058844133344993,-0.0692073288103269,0.7682389020212224,1.7939840844530242,0.4898274508983171,-0.13993101329117463,0.005053055784069727,0.12640988999525923,0.1140620866154008,-0.2921744708146248,-0.11780697779791582,-0.09959927466475632,-0.07498042679621786,-0.14923070962836027,-0.06101536336702037,0.04609599149399106,1.0,16.047,0.5640884,True,True,18.8,15.04,79.0,0,Worst
VERX,2023-03-07,7.718952126315896,-0.15048489945517504,0.2077368595565552,1.326101951615948,0.11686986906104754,-0.0007512497015928501,0.47511749271977627,0.07356877149394235,0.22355799351869504,0.017595307917888547,0.089337175792507,0.25127058886139275,-0.005171436988691731,-0.005491936640131657,-0.001654222544400145,0.030805048320868732,1.0,0.53,0.5648931,True,True,14.99,11.95,80.0,0,Worst
ALPN,2023-03-07,5.901266279189833,-0.1801135816729233,0.7759733499895898,1.0060605096716042,0.4619133258917084,-0.1922986479417993,0.1626969255326532,0.20246375291891924,0.5157598509168752,0.014705882352941124,-0.035024154589371914,0.12978216802342418,-0.13334873814499276,-0.15905029524500156,-0.06149861462474401,0.027824102512540434,1.0,2.752,0.5652958,True,True,9.82,6.51,81.0,0,Worst
NDLS,2023-03-07,5.600641715736687,-0.09357284141850669,-0.034420059327378016,2.0228260444638226,0.11435949830418506,0.011137234907789393,0.3620525349870345,0.0816952388970612,0.9232691768332933,-0.046407185628742464,-0.06593406593406592,1.092966093134449,0.022787857941353514,0.02114707419918957,0.0023480348867774624,0.019479404973730262,1.0,0.295,0.56557125,True,True,7.09,4.72,82.0,0,Worst
PCRX,2023-03-07,7.537536583920263,-0.07349209895315018,-0.1899209435696,0.9680865871033034,0.39618222346900495,0.008132621505746248,0.22527637466975498,0.055354172809517994,0.46324095054951236,-0.4308361391694725,0.036480157752033504,0.2369032102605667,-0.013117385144970349,0.04140733846894928,-0.005824610159914436,0.01985925908936251,1.0,3.372,0.56683993,True,True,48.56,32.36,83.0,0,Worst
TWOU,2023-03-07,6.648077402939953,-0.17022883772941333,-0.14136849302467613,1.8561984257658652,0.6737332125346952,-0.43277548104400376,0.3249857989972527,0.09918575194867886,1.7589625569270282,-0.10465116279069764,0.06926406926406936,0.050169148108616606,-0.02397776140072401,-0.09242148430108597,-0.006201965273602869,0.09266560879002578,1.0,1.155,0.56839246,True,True,11.65,9.7,84.0,0,Worst
ACU,2023-03-07,4.52720864451838,0.06078712315705569,0.11219836773007263,0.2485562997132797,0.6487190036050792,0.11492570193473417,0.4989719463500927,0.05199037036527122,0.5668717513642825,-0.3133792453940786,0.09515645092156033,0.18913323894979184,0.0008017739248086392,0.07013870525687195,0.00035992464077833704,0.02019996180391302,1.0,4.698,0.5696281,True,True,0.0,0.0,85.0,0,Worst
MITK,2023-03-07,6.032846384886751,-0.0854243580008786,1.4811296215283116,1.2997661584811835,0.2575300945577774,0.010654851912990449,0.6222554595220923,0.05687014337306168,0.3029821596310795,-0.3114093959731544,-0.07407407407407407,0.3413488804700438,0.004351605425824176,0.03302926258693154,0.0021056239111639607,0.018768867341914665,1.0,5.204,0.57061636,True,True,10.26,9.28,86.0,0,Worst
GHM,2023-03-07,5.020585624949423,-0.0346326751416497,0.27315636262822296,0.6724585363285475,1.0089768237415027,-0.0917337210052874,0.0632728028832825,0.07249261975170522,0.9117639656329699,0.201982651796778,0.4927835051546394,-0.12886887438858766,0.003795144689891302,-0.04825499917119995,0.001948069135279638,0.01978240879204317,1.0,1.468,0.5734431,True,True,17.08,14.18,87.0,0,Worst
TCMD,2023-03-07,5.699439725222064,-0.0947797218631044,0.04391042698653136,1.7425675592785164,0.4275877458043542,-0.06292654585288791,0.7204159331886847,0.07881575744634785,0.4705437602016352,-0.3421578421578422,0.16097190584662102,0.06833194257059745,0.04039441593748088,-0.029241085912087725,0.01859362803087001,0.043907848225761235,1.0,1.862,0.5745174,True,True,14.77,11.83,88.0,0,Worst
MORF,2023-03-07,7.458877959512664,0.10693062742953163,-0.13535621290670674,1.1574962438224428,0.20546355584418075,-0.03474681641674121,0.16610288770555257,0.10940842793456455,0.01145848674029829,-0.1713372664700098,0.31207356867398395,0.11483847590874936,-0.0667751416886493,-0.09626282156515818,-0.06263666520205252,0.03533935519144133,1.0,21.148,0.5751631,True,True,45.76,36.66,89.0,0,Worst
LAZY,2023-03-07,4.970507503005477,0.1742862496673548,0.18992219191896043,1.474513008614538,1.6980474059655704,0.4756656263154276,0.4708176724039145,0.09390143395266633,3.8596239544157678,-0.3023872679045093,0.02129277566539911,0.4360488245053996,-0.006031207189198969,0.12473621902841131,-0.0017564417501185598,0.025547872459421406,1.0,1.193,0.5759563,True,True,0.0,0.0,90.0,0,Worst
VTLE,2023-03-07,6.841081145714145,-0.07118902978588994,0.06830016490165458,1.5819030761620594,1.35870558598838,0.772488833647561,0.5721421226542269,0.14548664444426856,1.9759778788551816,-0.2940642820114049,0.047549109601615624,2.465652613959282,0.11814484295522,0.3139903887354397,0.04213369922574552,0.04058201487702316,1.0,0.592,0.58179057,True,True,53.4,42.8,91.0,0,Worst
DLA,2023-03-07,4.56746831880408,0.08184400046820806,0.20583806137862437,1.448470868663024,2.0846171210136846,0.22440173831544752,0.25062400987363226,0.07585563671054116,3.875977319873185,-0.6142522582803613,0.21422376409366883,0.1313663164535462,-0.019440718079595153,0.05861545449014445,-0.006807579423351239,0.022683260477911832,1.0,2.349,0.5835692,True,True,0.0,0.0,92.0,0,Worst
BLFS,2023-03-07,6.8807950973993535,-0.006491535343070281,1.3594062062181416,1.54297571594469,0.5018057191450087,-0.007979569717959961,0.15776586367101167,0.09082312840539962,0.07725603058960057,-0.02608695652173909,0.01743197278911568,-0.04793272463287957,-0.02414912942352048,-0.052628577117234454,-0.021168036838379263,0.041104791365631346,1.0,3.117,0.5841523,True,True,27.49,18.3,93.0,0,Worst
VCYT,2023-03-07,7.445475966210772,-0.03834209461136837,-0.02643739608107254,1.8525344552090794,0.6287916492454819,-0.021380787478064378,0.16412687054069414,0.09027261258622196,0.04749973524462103,-0.06752873563218387,-0.04699537750385219,0.019038516608087083,-0.003667319546221678,-0.01971852418297758,-0.003413984725882072,0.03969776065310943,1.0,3.971,0.5844386,True,True,28.14,18.76,94.0,0,Worst
MX,2023-03-07,6.0239317372454835,-0.023823757254303406,-0.11480945902880813,0.8206071285339629,1.0286859988923953,-0.01930739872685533,0.17350005311365982,0.06089502875895719,0.21261203685127944,-0.3876871880199668,-0.1313405797101449,0.10874366665046978,0.007189961642244352,0.0014875139193767455,0.005540760301972369,0.02498061245703384,1.0,7.151,0.5851958,True,True,11.3,9.38,95.0,0,Worst
PD,2023-03-07,7.920555471236099,-0.1291165576894865,0.0138350579488411,1.256189564197642,0.09450311213889656,-0.03803663981603195,0.29296253785626375,0.0812784560870905,0.19096124137056633,-0.07449684589966954,-0.002271989613761738,-0.03113760372156945,-0.13002653113412607,-0.13235623336530145,-0.041467296495884744,0.02454347788814931,1.0,2.842,0.5860284,True,True,30.22,24.08,96.0,0,Worst
GPRE,2023-03-07,7.593424569686123,-0.08978591571129282,-0.01695747897330946,1.5532064278305162,0.44282227162433313,-0.06190444474034886,0.05217258439035909,0.08867818193032485,0.5168022143341242,0.023732786404922157,0.0,-0.04091741188847975,-0.0401396196839639,-0.024303896819675264,-0.018375096357908963,0.03143271931707306,1.0,1.907,0.5861647,True,True,33.29,26.56,97.0,0,Worst
INSM,2023-03-07,7.938481226589776,-0.06677342015236559,0.33206621911559875,1.1866397005678122,0.03165324901236886,-0.17330235710704853,0.15298011753844767,0.07145374436221887,0.564491758182583,-0.09045014724442568,-0.04717853839037922,-0.24849196526891257,-3.6193350059899188,-0.6406981427612441,-0.15201252380491267,0.0234336411678744,1.0,6.693,0.5884043,True,True,19.93,15.94,98.0,0,Worst
TMDX,2023-03-07,7.8655717576847906,0.04833401192215431,1.054569177051441,1.037955694614887,0.07465088188898503,-0.014434562250672802,0.48387981585404727,0.09837885737017685,0.035765491495332695,2.392523364485981,0.2600244872972144,-0.12307306864738998,-0.03577189032082914,-0.10517805509054938,-0.024447654007487093,0.05184615886740126,1.0,10.663,0.589379,True,True,96.42,64.23,99.0,0,Worst
WLDN,2023-03-07,5.455748374496865,-0.04712332664151578,0.0,1.5474836831820658,0.4489652688398148,-0.021085367606612625,0.3444888976781214,0.07104373335637149,0.5390985142343642,-0.3609576427255985,-0.1527377521613833,-0.07008107308853315,0.0004298399411797975,-0.01566261632724182,0.00019901383408007164,0.024190697335479912,1.0,1.271,0.59053785,True,True,21.45,17.67,100.0,0,Worst
WWW,2023-03-07,7.171963995248276,-0.0033103545424931547,-0.03622796164553044,1.5984261153336243,0.24019169604863158,-0.14107328872725305,0.41385709866996595,0.06608768433233024,1.6135397872112847,-0.2935807994383748,0.04844720496894395,0.18535578144853876,-0.5504643020246612,-0.0828175106271907,-0.11404781429382452,0.032541609555860496,1.0,1.14,0.59126,True,True,16.45,16.44,101.0,0,Worst
SHC,2023-03-07,8.510732365154002,-0.1763323727564552,0.11765648492096448,2.075274328751747,0.07430302237846594,-0.04955189595914289,0.1996786523185859,0.12513466850886673,0.5871183664612806,-0.08836744882675984,-0.02300109529025196,0.3943824902405067,-0.5269551974604807,0.10383771062383755,-0.11375341915981886,0.022947882748006392,1.0,0.815,0.59292984,True,True,17.3,17.28,102.0,0,Worst
EVH,2023-03-07,8.253279727558816,-0.004894898912073183,0.2802724701963708,1.2219670894012309,0.22167978310203948,-0.004943201453272957,0.22303160783904843,0.07343507917509115,0.24707649943932827,0.17828612926652165,0.10323574730354368,0.045763393610165605,-0.013256040498143992,-0.01916166702163142,-0.006451293839977899,0.02956818936783714,1.0,1.103,0.5931522,True,True,34.63,27.68,103.0,0,Worst
AI,2023-03-07,8.029465413340647,-0.08959279070009135,-0.021391969925038223,2.0241013938493637,0.48859748772017336,-0.09484048288032476,0.15800220146312885,0.08086035702712054,0.08957664226644789,-0.04324801412180057,0.3136531365313653,-0.04295050298018706,-0.06626547736700637,-0.10727684227696035,-0.057388436360002,0.10737353130536466,1.0,7.062,0.59376776,True,True,26.26,26.1,104.0,0,Worst
MSGE,2023-03-07,7.6511201757027,-0.06130741087236674,0.2940517291681166,0.9309704316473073,0.8831109416540663,-0.08744423144558978,0.16763905204669605,0.06416086426147022,1.5125830065137327,-0.31999480317006623,0.17386320213985473,0.002623536414334101,0.03543990229695496,-0.01526153607020906,0.012455462561829013,0.03049117721840825,1.0,1.274,0.5961147,True,True,72.9,48.48,105.0,0,Worst
ATEC,2023-03-07,7.461640392208574,-0.14068426162541778,1.1899028799148619,2.269305171067408,0.07006323895845099,-0.12731921918256145,0.6039361005730736,0.08803778373666125,0.434581393963142,0.16637323943661975,0.20905660377358481,-0.605304896827841,-0.8889100609756098,-0.26018521111439014,-0.06801667246837462,0.02763635216942904,1.0,3.276,0.596161,True,True,15.94,15.92,106.0,0,Worst
THRY,2023-03-07,6.687108607866515,-0.07307369197800538,-0.09429051243289133,1.1895981910572788,0.4490249765516605,0.06383917373361982,0.6000621298544716,0.07253055601098574,0.934552973691861,-0.2110881542699724,0.05499781754692279,0.44845971752220265,-0.11955887999317416,0.1323452363913781,-0.039108258823876,0.01954950036128057,1.0,1.259,0.59711856,True,True,27.44,18.28,107.0,0,Worst
KRUS,2023-03-07,6.516784617024425,-0.12876901288321918,0.13332095075674433,2.151514155447984,0.13312706282359474,-0.0010901995412055051,0.12320663706105173,0.1149455452837549,0.15420044871956712,0.17975600457491425,0.09904669575052516,-0.005349830478622693,-0.022380860505498746,-0.0022907427723782006,-0.010369693478217683,0.03196546202479162,1.0,1.678,0.59839535,True,True,80.61,66.96,108.0,0,Worst
RYI,2023-03-07,7.29192865162268,-0.04358703068297555,-0.013231315522489018,1.6658536390882546,0.600477555165953,0.2652657598801126,0.5538129861345958,0.08585655082261691,0.9778197946680467,0.4037063691975531,0.05437206798431138,1.0083767684288905,-0.027231638418079095,0.23382302054169682,-0.009461369346733669,0.03503635935766052,1.0,2.328,0.5991205,True,True,39.27,39.19,109.0,0,Worst
TGTX,2023-03-07,7.84713734207969,-0.09176562401348849,-0.49010217870605244,2.014157099545384,0.026128279628576036,-0.08845225630487358,0.006638059789952823,0.126132714812038,0.06019980244189558,0.6234269119070668,0.02385211687537292,-0.32754382192086967,-0.5274031906529593,-1.229274070883418,-0.24321334979416315,0.04287473136555571,1.0,3.163,0.6018533,True,True,18.1,17.43,110.0,0,Worst
VCEL,2023-03-07,7.260030558576182,-0.1367466999561684,0.12021911737551538,1.6693539205812082,0.13266113665658744,-0.011528641364290795,0.45049547608789314,0.07306829155992008,0.055701642586663484,-0.3446523446523446,0.10433556573845593,0.01477748706456571,0.0333001568852376,-0.03855792258961681,0.023877395501114843,0.029813814947765,1.0,4.988,0.6027609,True,True,36.84,24.53,111.0,0,Worst
VECO,2023-03-07,6.994483282491961,0.059022428098629516,0.25496453742925285,1.6855298566984793,0.5408522326972925,0.15626030319085296,0.2927197166553946,0.05055624633973493,0.5151445663991964,-0.270534778049633,0.042165788212745525,0.3717449523339457,0.2922503202112828,-0.028474687769060356,0.1293536032397601,0.022040039233809823,1.0,2.594,0.6028745,True,True,24.67,16.44,112.0,0,Worst
PRTS,2023-03-07,5.847882818629958,-0.015220057228505246,0.2586630155156091,1.549671001800589,0.2124921868242922,-0.02298841369052776,1.0551416514683938,0.10252302373337106,0.31076937853735215,-0.17355371900826455,-0.06428571428571428,-0.12248320137982249,-0.008757182182644522,-0.02444366287249009,-0.0035519054024181432,0.02934301857565737,1.0,1.742,0.60380006,True,True,6.15,4.87,113.0,0,Worst
CRTO,2023-03-07,7.487173694213739,-0.11966264485965011,0.18416246091054056,1.1726017349726718,0.5579906867607736,0.004766161464945021,0.4008890945764525,0.07194818332884048,0.6749868533645799,-0.09063535079795249,0.07682119205298021,0.19744723509217793,0.014702105742508848,0.012461740198793876,0.007255355535977612,0.028589811370186968,1.0,1.168,0.6041111,True,True,38.19,31.71,114.0,0,Worst
SMHI,2023-03-07,5.68833037009728,-0.06635008236465673,-0.10616086320906692,1.5942834154159997,1.2824337030015978,-0.24255625901158706,0.04968756232863051,0.1356321984102838,1.4776263246114945,1.0318725099601593,0.08823529411764719,-0.05664681850473196,-0.03432917619754586,-0.013645009162678802,-0.01582694043722783,0.025230457940798118,1.0,1.092,0.60450274,True,True,10.37,10.29,115.0,0,Worst
